commentId,"movieName","comment","sentenceSegment","wordSegment",star,"commenter","commentTime"
4708,NULL,NULL,NULL,"比 摆渡 人 的 不知所云 要 好
原谅 俗气 的 我 吧
至少 这部 让 我 笑 了
Clara 真是 美
看 急诊 男女 都 时候 就 觉得 了",0,NULL,NULL
4711,NULL,NULL,NULL,"玩 完 了
请 不要 回家",-1,NULL,NULL
4712,NULL,NULL,NULL,"陈祉希 确实 很 牛",1,NULL,NULL
4725,NULL,NULL,NULL,"开心 就 是 好",1,NULL,NULL
4758,NULL,NULL,NULL,"将将 就 就
能 笑 就 好",0,NULL,NULL
4760,NULL,NULL,NULL,"没 看出 剧情 走向 的 时候 还 在 笑
看出 之后 越 看 越 生气
基本 的 三观 呢
崩坏",-1,NULL,NULL
4775,NULL,NULL,NULL,"跳 跳舞
做 做梦",-1,NULL,NULL
4779,NULL,NULL,NULL,"家庭 中年 危机 太 惨 了 出轨 已然 常态 搞笑 的 是 小沈阳 说 只要 最后 回家 的 都 不 算 出轨 不 知道 是 不 是 在 说 林丹 等等 哈哈 哈哈哈",-1,NULL,NULL
4781,NULL,NULL,NULL,"不错 的 喜剧 电影
基本 从头 笑 到 尾
一些 人 总 爱 把 电影 升华 延伸 到 精神 领域
看 场 开心 的 电影 就 好 了
何必 把 自己 搞 的 那么 累
高分",1,NULL,NULL
4801,NULL,NULL,NULL,"还 不错
部分 交代 不 清楚
结尾 有点 拖拉
6分",0,NULL,NULL
4803,NULL,NULL,NULL,"三 颗 半 吧
两 个 女主 都 很 美
剧情 别 说 了
但 还是 有 几 个 笑点
尤其 包 饺子 那段
看 完 之后 很 担心 婚姻
就 算是 这种 有 贼心 没 贼 胆 最后 也 差不多 成功 了 的 剧情
也 是 看 的 闹心",1,NULL,NULL
4814,NULL,NULL,NULL,"很 好笑 的
烂片",-1,NULL,NULL
4820,NULL,NULL,NULL,"今年 电影院 第一 部 尬剧
大概 讲 一个 已婚 男子 一直 想 出轨 没 出 成功 的 故事
里面 小沈阳 的 形象 也 是 一个 宝宝 只 走 肾 回家 还是 一个 好 丈夫 的 角色
说 是 喜剧
没 看 出来 笑点 在 哪里",-1,NULL,NULL
4843,NULL,NULL,NULL,"意料 之外
挺 有 看点 的 电影
人 到 中年
生活
工作
家庭
貌似 都 有点 审美 疲劳
想 找 点 花样
再 分泌 点 多巴胺
兜兜 转 转 一 圈 后
终于 明白 所有 的 激情 总 要 归于 平淡
责任 和 担当 才 是 前行 的 路灯
正 如 里面 小沈阳 的 一 句 台词
玩归玩
终 要 回家",1,NULL,NULL
4851,NULL,NULL,NULL,"感觉 被 骗",-1,NULL,NULL
4852,NULL,NULL,NULL,"新 一 年 看 的 第一 部 电影
超 搞笑
大陆片 里 不错 的 喜剧",1,NULL,NULL
4855,NULL,NULL,NULL,"套路 归 套路
确实 很 欢乐",0,NULL,NULL
4870,NULL,NULL,NULL,"三 观 无法 恭维
但是 段子 真的 好笑",0,NULL,NULL
4877,NULL,NULL,NULL,"连 着 两 天 看 了 两 遍
没有 为什么
只是 你 说 想 看",1,NULL,NULL
4888,NULL,NULL,NULL,"无聊 看
挺 搞笑",0,NULL,NULL
4892,NULL,NULL,NULL,"虽然 挺 搞笑
但 还是 不 喜欢 这种 三观 这种 爱情",-1,NULL,NULL
4900,NULL,NULL,NULL,"闫妮儿 真是 越来越 美 了
就 和 小沈阳 说 的 似的 玩 累 了 还是 要 回家 的
好像 现在 男人 出轨 已经 成为 应该 的
婚后 生活 正常 的 一个 项目
而 女人 能 做 的 除了 一切 都 不 知情 或者 是 淡淡的 说 一 句 回家 就 好",0,NULL,NULL
4905,NULL,NULL,NULL,"三观 极其 不 正
所谓 的 笑点 当 别人 都 在 哈哈大笑 时 我 是 一点 都 不 想 笑
低俗 的 可怕
糟践 了 那些 还 算 不错 的 喜剧 演员",-1,NULL,NULL
4914,NULL,NULL,NULL,"给 成人 世界 一 记 响亮 的 耳光
难得 结尾 跳 下来 了
肖瀚 还 真 不 是 只是 追求 肉体
毕竟 开头 跳舞 女郎 时候
他 也 是 很 不屑 的
但 终究 逃 不 过 自 以为 的 心跳 加速
最后 一跃 是 对 现实 的 下跪
是 对 青春 梦想 勇敢 的 告别
心理 真 不 是 滋味",1,NULL,NULL
4915,NULL,NULL,NULL,"还 行",0,NULL,NULL
4917,NULL,NULL,NULL,"应该 叫做 中年 男人 要 出轨
每个 演员 都 很 搞笑
可是 剧情 太 可怕",0,NULL,NULL
4931,NULL,NULL,NULL,"三 观 不 正
打 一 星 是 因为 不 能 打 零星",-1,NULL,NULL
4941,NULL,NULL,NULL,"笑点 挺 多 的
剧情 略 直男癌",1,NULL,NULL
4964,NULL,NULL,NULL,"怎么 男人 出轨 后来 回归 家庭 就 可以 原谅
男人 就 可以 做梦
女人 就 不 可以 呢",-1,NULL,NULL
4978,NULL,NULL,NULL,"笑点 还 可以 吧",0,NULL,NULL
4989,NULL,NULL,NULL,"什么 叫圣",-1,NULL,NULL
4991,NULL,NULL,NULL,"恶心",-1,NULL,NULL
4992,NULL,NULL,NULL,"对不起 我 的 三观 还是 不 能 接受",-1,NULL,NULL
5002,NULL,NULL,NULL,"嗬 嗬",-1,NULL,NULL
5015,NULL,NULL,NULL,"挺 搞笑 的",0,NULL,NULL
5017,NULL,NULL,NULL,"笑点 挺 多
不过 看 完 更 不 想 结婚 了",1,NULL,NULL
5020,NULL,NULL,NULL,"怎么 说 呢
博 你 一 笑
不过 女 模特 真 辣",0,NULL,NULL
5023,NULL,NULL,NULL,"起码 我 笑 了",1,NULL,NULL
5032,NULL,NULL,NULL,"四肢 不 勤
五谷不分
三 观 不 正
真心 烂
靠点黄 段子 就 能 上 台面
3 分",-1,NULL,NULL
5048,NULL,NULL,NULL,"不 去
凭 什么 叫 我 媳妇儿 送 我 去 机场 男人 的 诚实 多 虚伪
走 出 影院
我 迎风 流泪
有 多少 人 也 曾 在 心底 无数 次 出轨",0,NULL,NULL
5049,NULL,NULL,NULL,"挺 好笑 的
完成度 和 巧合度 都 还 不错 但是 不知 为何 看 完 觉得 哪里 怪怪的",0,NULL,NULL
5053,NULL,NULL,NULL,"在 电影院 看 的
还 算 可以
看到 三分之二 处 睡着 了
醒 了 看 个 结尾",0,NULL,NULL
5060,NULL,NULL,NULL,"让 我 笑 了
开心 就 好",1,NULL,NULL
5097,NULL,NULL,NULL,"元旦
华北
王琦
全场 笑点
但是 没有 什么 反思
或者 印象 深刻 的 情节",1,NULL,NULL
5100,NULL,NULL,NULL,"这种 喜剧 电影 就 像 快餐
吃 完 就 走
没什么 好 回味 的
但是 在 当时 那 一瞬间 能 吃 饱
被 逗笑 了
就 可以 了
反正 也 不 能 顿顿 都 吃 特 认真 的 食物
这样 时刻 怀着 敬畏 之 心 也 挺 累",0,NULL,NULL
5107,NULL,NULL,NULL,"好笑 吗
不 好笑",-1,NULL,NULL
5109,NULL,NULL,NULL,"这 应该 是 2016年 看 的 最后 一 部 电影 了
依旧 是 一个 人
电影 很 搞笑
一个 已经 麻木 的 中年 男人 对于 激情 生活 的 幻想
到 最后 只 是 一 场 梦 而已
希望 2017年 能 找 个 爱 的 人
不 想 一个 人 了",1,NULL,NULL
5111,NULL,NULL,NULL,"笑点 不错
但是 男主 长相",1,NULL,NULL
5114,NULL,NULL,NULL,"三 观 不 正 的 电影
一 星 半 给 中下 半 段 的 一 段 兄弟 情谊 镜头
谁 放 的 面条 味 的 屁 那段 的 叙事 摄影 故事 描写 都 还 不错
快 赶上 学生 毕业 作品 了 哈
另外 有 几 个 笑点 也 算是 别出心裁 的
但 没 办法 这 从 电影 定位 来讲 这 已经 是 最高 分 了 加油 小沈阳",-1,NULL,NULL
5119,NULL,NULL,NULL,"嘻嘻哈哈
我 只 想 问 一 句
那些 女人 的 眼睛 都 是 瞎 了 吗
这么 一 男 的
讨 人 喜欢 的 点 在 哪里",0,NULL,NULL
5121,NULL,NULL,NULL,"回家 吧
挺 搞笑 的
但是 细节 看 过 都 忘 了
笑 过 就 好 了",1,NULL,NULL
5128,NULL,NULL,NULL,"一 枕 黄粱
南柯一梦",1,NULL,NULL
5130,NULL,NULL,NULL,"是 最近 看 的 几 部 国产 喜剧 中 最 搞笑 的 啦
对 闫妮 转粉
造型 都 很 可爱",1,NULL,NULL
5134,NULL,NULL,NULL,"狗屎",-1,NULL,NULL
5144,NULL,NULL,NULL,"还是 蛮 搞笑 的
生活 毕竟 需要 激情
做 个 乐观 从容 有趣 的 人 吧",0,NULL,NULL
5151,NULL,NULL,NULL,"能 笑",0,NULL,NULL
5155,NULL,NULL,NULL,"好 污 好 污
怎么 过 审 的",-1,NULL,NULL
5179,NULL,NULL,NULL,"做到 了 喜剧 的 基本 元素
反转 再 反转 什么 的
套路 比较 单一
执行力 比较 高
但是 无奈 整个 电影 三 观 极其 不 正
但是 在 这个 浮躁 的 社会 里面
或许 只是 帮 很多 人 讲 出 了 自己 的 心底 话吧
毕竟 是 改编 的 别人 的 剧本
所有 整体 上 还是 有 可取 的 地方
加上 了 点 本地化",0,NULL,NULL
5185,NULL,NULL,NULL,"笑 的 很 开心
这 波 不 亏",1,NULL,NULL
5191,NULL,NULL,NULL,"蛮 搞笑
三 观 不 正 就 是",0,NULL,NULL
5220,NULL,NULL,NULL,"在 电影院 看 完 想 大 喊 一 声 退票",-1,NULL,NULL
5230,NULL,NULL,NULL,"开始 的 很 美丽
结束 的 没 道理",1,NULL,NULL
5247,NULL,NULL,NULL,"笑点 是 有的
不过 这种 男性 借口 中年 危机
出轨 重 燃 生活 热情
心灵 毒 鸡汤 走 肾 不 走 心
最后 还 得 回家 的 论调
只 会 觉得 恶心
凭 什么 男人 出轨 了 最终 还 会 得到 忠心 不 变 的 妻子 的 原谅
所以 这些 片子 真的 是 在 劝 人们 珍惜
还是 给 女人 洗 脑 给 男人 撑腰 出轨 没什么 大不了
只要 我 表现 的 够 真诚 她 都 会 原谅
我 太 较真",-1,NULL,NULL
5249,NULL,NULL,NULL,"中国 版 的 宿醉
值得 鼓励",1,NULL,NULL
5277,NULL,NULL,NULL,"喜欢 肖央
常远",1,NULL,NULL
5278,NULL,NULL,NULL,"垃圾 直男癌 电影
看 的 生气
多 给 一 颗 星 因为 笑 了
但是 还是 生气
肖央 这种 屌丝 中年 男演 这个 再 合适 不过 了
自己 不 努力 长 得 丑 怪 老婆 咯",-1,NULL,NULL
5285,NULL,NULL,NULL,"核心 的 东西 还是 腻 味 的 老一套",-1,NULL,NULL
5288,NULL,NULL,NULL,"李成敏 真是 好看
虽然 不 太 能 回忆 起 具体 长 什么样
评分 还是 偏 高
没什么 内容
只能 说笑 还是 好笑 的
总得 传递 个 什么 价值观 吧 然而 最后 也 没 好好 掰 回来",0,NULL,NULL
5295,NULL,NULL,NULL,"新年 第一 评
本片 作为 喜剧 笑点 不少
还 不错
然而 全片 就 是 一 中年 大叔 直男癌 的 春梦 结尾 也 告诉 你 了 三 观 不 正
个人 感觉 极度 不适
如坐针毡
值得一提 的 是
本片 充满 各种 奇特 道具
编剧 真 • 老 司机",0,NULL,NULL
5300,NULL,NULL,NULL,"是 搞笑
那 也 没法 洗 白
三 观 正 没 办法",-1,NULL,NULL
5319,NULL,NULL,NULL,"挺 好笑
但 有点 烂 尾",1,NULL,NULL
5325,NULL,NULL,NULL,"其实 是 以 男主 为 代表 对 朝 九 晚 五 平淡 如 水 的 格子 间 生活 做 一 次 深思 和 检讨
对 纯粹 只是 想 去 看 搞笑 的 我 而言 莫名 就 多 了 几 分 沉重 吧",0,NULL,NULL
5326,NULL,NULL,NULL,"貌似 想 拍 中国 版 的 美国 丽人
但是 拍 的 完全 没有 深度",-1,NULL,NULL
5329,NULL,NULL,NULL,"恶心
20 分钟 离场 了 对得起 30 块 钱 的 票价 么",-1,NULL,NULL
5338,NULL,NULL,NULL,"恶俗
这 三 观 让 我 为 影院 里 的 小朋友 直 冒 冷汗",-1,NULL,NULL
5340,NULL,NULL,NULL,"有意思",1,NULL,NULL
5348,NULL,NULL,NULL,"寥寥无几 的 几 个 笑点
都 是 老梗
这 三 星 是 给 闫妮 的",0,NULL,NULL
5350,NULL,NULL,NULL,"我 觉得 吧 如果 把 这个 片子 当作 普通 的 口水 搞笑 片 来 看 还是 不错 的
少点女权 主义
也 少 一点 直男癌
平心而论
换 了 你 30 多 岁 的 你 自己
你 会 不 会 一样 呢",0,NULL,NULL
5355,NULL,NULL,NULL,"哈哈哈",1,NULL,NULL
5359,NULL,NULL,NULL,"剧情 还 行
算 有点 恶 俗 的 搞笑
估计 全场 的 女人 看 都 在 心里 冷笑
中年 男人 的 面目可憎",0,NULL,NULL
5360,NULL,NULL,NULL,"虽然 有 笑点
但 真的 好 低俗",-1,NULL,NULL
5370,NULL,NULL,NULL,"还是 挺 好笑 的
就 是
艾伦 怎么 变 丑 了",-1,NULL,NULL
5372,NULL,NULL,NULL,"爆米花 电影
很 轻松
剧情 就 那么 回 事 吧",0,NULL,NULL
5375,NULL,NULL,NULL,"逃 了 加班 去 看 电影
蛮 好笑 的 啊
太 真实 了
我 完全 理解 嘛
好多 人 打 低 分 是 因为 批评 它 三观歪
怎么 滴
电影 还 得 三 观 正
那 去 看 纪录片 不 蛮 好",0,NULL,NULL
5389,NULL,NULL,NULL,"作为 一个 喜剧片
还有 一些 情节 和 细节 的 设计
还 不错
几 首 插曲 喜感 十足",1,NULL,NULL
5392,NULL,NULL,NULL,"2016 岁末 压轴 喜 剧情 圣 哇 哈哈 哈哈
爆笑 把 年 跨 故事 很 俗套
但是 真的 很 搞笑",0,NULL,NULL
5400,NULL,NULL,NULL,"挺 搞笑 的
真的 是 喜剧片
不过 也 真的 很 直 男癌
三观 歪斜 厉害
一个 面对 妻女 毫无 愧疚 之 心 一门心思 想 要 出 轨名 为 真爱 实则 只 想 一 夜 情 不 负 责任 的 男人
一 场 所谓 好 兄弟 大家 一起 互相 遮掩 欺骗 老婆 只 为 男人 出轨 的 深厚 友谊
全片 透露 着 你 不 知道
我们 中年 男子 最 辛苦 了
没有 激情 的 日子 太 难 熬
所以 我 要 出轨 寻找 激情 与 爱",0,NULL,NULL
5409,NULL,NULL,NULL,"2016 最后 一 部 电影
完成 度 可以
还 挺 好笑 的
克拉拉 真是 魅惑 啊",0,NULL,NULL
5415,NULL,NULL,NULL,"年龄 越 大
笑点 越 低",0,NULL,NULL
5425,NULL,NULL,NULL,"现在 编剧 怎么 啦",-1,NULL,NULL
5433,NULL,NULL,NULL,"虽然 有点 低俗 吧
可是 好好 笑",0,NULL,NULL
5461,NULL,NULL,NULL,"搞笑",1,NULL,NULL
5475,NULL,NULL,NULL,"2017年 第一 部 电影
适合 小 情侣
看 完 就
老 司机 二 刷
和 陈美丽 看 的
然后 她 什么 也 不 懂
让 我 一个 人 笑 的 发抖",0,NULL,NULL
5476,NULL,NULL,NULL,"不 喜欢
印象 很 深 的 场景 是 肖瀚 因为 家庭 压力 和 求 而 不得 的 委屈 在 床 上 几度 叹气
同床异梦 多 可怕",0,NULL,NULL
5482,NULL,NULL,NULL,"心情 不好 图一乐 看看 还是 不错 的",1,NULL,NULL
5490,NULL,NULL,NULL,"能 笑 得 出来 的 爆米花 电影",0,NULL,NULL
5495,NULL,NULL,NULL,"和 倩慧 同学 在 金汇 看 过",1,NULL,NULL
5500,NULL,NULL,NULL,"虽然 俗 但 笑点 还是 不错 毕竟 我们 那场 看 的 人 各种 笑 ←←",-1,NULL,NULL
5513,NULL,NULL,NULL,"一 星 给 那个 韩国 妹子
漂亮
电影 本身 不 是 自己 喜欢 的 类型
很 不 喜欢",-1,NULL,NULL
5516,NULL,NULL,NULL,"一 部 用 喜闻乐见 的 艺术 表达 形式
告诉 已婚 中年 大叔 们 不要 再 鸡巴臭 得瑟
别 梦想 有 心跳
追求 激情 必 死 的 伟大 的
爱国 爱 党 的 教育片",0,NULL,NULL
5520,NULL,NULL,NULL,"直男癌 意淫",-1,NULL,NULL
5533,NULL,NULL,NULL,"能 聚 齐 明星 并且 轻松 搞笑 的 不 多 了 肖央 的 表演 不赖
最后 感觉 展开 的 不 太 够",1,NULL,NULL
5553,NULL,NULL,NULL,"希望 有 一 天
你 我 都 能 与 自我 以外 的 他人 世界 发生 一 场 异彩纷呈 的 相逢",1,NULL,NULL
5558,NULL,NULL,NULL,"今天 积分 到期
所以 用 积分 换 的 电影票
尽管 情节 上 我 思维 跟不上
但 蛮 多 笑点 的
哈哈
现场 的 笑声 不断 的
但 能 不 露 这么 多次 屁股 吗",0,NULL,NULL
5571,NULL,NULL,NULL,"一 堆 大 明星 演 的 文艺片 其实 是 个 无聊 喜剧  几 个 喜剧 演员 演 的 巨 好看 喜剧 反倒 讲 了 亲情 和 家庭 的 重要
全国 超前 点映 明天 还有 一 天
快 去 看
",1,NULL,NULL
5574,NULL,NULL,NULL,"闫妮 太 可爱 了",1,NULL,NULL
5575,NULL,NULL,NULL,"笑 了 很多 次 以后 又 觉得 真 TM 直男癌
凭 什么 男人 在 外面 勾 三 搭 四
最后 顿悟 了 回家 老婆 就要 毫无 怨言
小沈阳 的 身材 意外 的 好 啊 23333333",1,NULL,NULL
5592,NULL,NULL,NULL,"陪 男朋友 看 的
不 太 喜欢
但是 笑点 还 好 不 算 尴尬",-1,NULL,NULL
5593,NULL,NULL,NULL,"",-1,NULL,NULL
5601,NULL,NULL,NULL,"已经 说 了 是 翻 拍 了
能够 这么 本土 化
可以 了
笑点 很 密集
也 相对 有些 完整
但是 故事 人物 有点 程式化
希望 更 好
下部 更 走 点心",1,NULL,NULL
5602,NULL,NULL,NULL,"垃圾 中 的 战斗机",-1,NULL,NULL
5609,NULL,NULL,NULL,"你 要么 就 直接 出轨
精神 出轨 一 整 部 戏 最后 告诉 我 说 是 做梦 有劲 么
那 跟 夏洛特 烦恼 有 多 大 区别",-1,NULL,NULL
5627,NULL,NULL,NULL,"好久 没 看 过 这么 轻松 的 电影 了",1,NULL,NULL
5637,NULL,NULL,NULL,"垃圾 直男癌",-1,NULL,NULL
5650,NULL,NULL,NULL,"喜剧片 的 意义 就 是 哈哈 一 笑
没有 其他",0,NULL,NULL
5663,NULL,NULL,NULL,"婚姻 过程 中 确实 如此",1,NULL,NULL
5668,NULL,NULL,NULL,"黄粱美梦",1,NULL,NULL
5681,NULL,NULL,NULL,"重 喜剧 效果 而 少 鸡汤
反而 显得 不 那么 直 男癌 而是 正经 的 喜剧片
虽然 结局 交代 的 含糊 不 清
不 妨碍 我 难得 的 在 电影院 笑 出 了 声
肖央 不错
人 美 真 好",1,NULL,NULL
5690,NULL,NULL,NULL,"中年 男人 的 YY
结局 是 回归 家庭
如果 导演 拍 的 是 普遍 存在 的 现象
那 出路 在 哪里
这些 事 又 是 人 到 中年 必然 会 发生 的 吗",-1,NULL,NULL
5694,NULL,NULL,NULL,"其实 还 好
克拉拉 红衣 的 片段 真的 很 动人
意外 的 喜欢 电影 的 几 首 配乐 呢",0,NULL,NULL
5697,NULL,NULL,NULL,"整体 来说
些许 笑意
不过
再 好 的 东西
都 只 是 人生 一 场 梦 而已",0,NULL,NULL
5709,NULL,NULL,NULL,"好看
出乎意料",1,NULL,NULL
5715,NULL,NULL,NULL,"典型 的 爆米花 电影
挺套路 的
没什么 亮点
就 是 克拉拉 好像 高圆圆 啊",-1,NULL,NULL
5724,NULL,NULL,NULL,"无聊 的 故事
生硬 的 笑点",-1,NULL,NULL
5725,NULL,NULL,NULL,"直男癌 没 救",-1,NULL,NULL
5726,NULL,NULL,NULL,"看到 一半 就 吐 了
一 群 男人 中年 危机 生活 无 乐趣 你 还 可以 去 死 啊
精虫 上 脑想 出轨 还 找 这么 个 堂皇 的 借口
后 半 段 如坐针毡
男票 哈哈哈 笑 完 一 场 电影 之后 只 说 了 一 句
果然 三 观 不 正
好 吧
算 他 还 有救",-1,NULL,NULL
5737,NULL,NULL,NULL,"我 表示 看 完 了 而且 有 各种 笑点
虽然 题材 就
还有 去 大学 城北 地铁站 那 条 路
放 的 是 Hang
me
Oh
Hang
me",0,NULL,NULL
5750,NULL,NULL,NULL,"就 喜剧 本身 而言
笑料 十足
包袱 多多
演员 也 张弛 有度
但 还是 对 直男癌 思想 无感
及格",0,NULL,NULL
5753,NULL,NULL,NULL,"哈哈 哈哈 搞笑 毁 三 观",1,NULL,NULL
5755,NULL,NULL,NULL,"虽然 是 一 场 梦
但 真的 很 不 喜欢 玩 一 玩 再 回来 就 好 这种 观点",-1,NULL,NULL
5773,NULL,NULL,NULL,"可能 是 性 喜剧 审查 制度 的 底线 了
中年 男人 在 去 死水 般 的 婚姻 生活 里 心猿 意马
最后 幡然醒悟 回归 家庭 的 大众 戏码
标准 爆米花 配置
一些 刻意 与 硬伤 也 可以 原谅
感觉 会 在 年底 成为 黑马",0,NULL,NULL
5784,NULL,NULL,NULL,"够 好笑
够 轻松
作为 一 部 定位 为 喜剧 的 电影 不 一定 非 要 政治 正确",1,NULL,NULL
5786,NULL,NULL,NULL,"韩国 女人 真 的 都长 一个样",0,NULL,NULL
5787,NULL,NULL,NULL,"是 搞笑 的
虽然 被 一起 看 的 人 说 有点 低俗
不过 看 这种 片 本来 也 就 只 图 一 笑 嘛",0,NULL,NULL
5788,NULL,NULL,NULL,"进 电影院 7分
看 完 变成 6
3 了",1,NULL,NULL
5792,NULL,NULL,NULL,"怀疑 豆瓣 是 不 是 被 刷 分 了
居然 能 评 到 6 分 以上
讲 真 2分 不 能 再 多
完全 是 中年 男人 的 意淫
既 没有 结构
也 没有 真实 可信 的 人物
情节 完全 由 各种 牵强 尴尬 的 巧合 推进
笑点 也 很 低俗",-1,NULL,NULL
5797,NULL,NULL,NULL,"好笑 又 不 尴尬",1,NULL,NULL
5824,NULL,NULL,NULL,"因为 好 闺蜜 说笑 死 了 才 去 看 的
但是 一点儿 都 没 get 到 笑点
因为 边 看 边 玩 yys
抽 到 了 ssr
所以 我 给 一 星",-1,NULL,NULL
5834,NULL,NULL,NULL,"结局 如果 出彩 就 完美 了
笑点 不错",1,NULL,NULL
5838,NULL,NULL,NULL,"很 搞笑
可是 有些 地方 真的 笑 不 起来
三 观 已 碎",0,NULL,NULL
5839,NULL,NULL,NULL,"笑点 还 不错
虽然 个别 有些 显牵强
后面 的 剧情 混乱
但 还是 看 懂 了
小沈阳 奉献 了 他 迄今为止 最 好 的 一 次 表演
不 想 当 演员 的 喜剧 人 不 是 一个 好 导演",0,NULL,NULL
5853,NULL,NULL,NULL,"辣鸡
三 观 不 正
尴尬 癌 都 犯 了
有 啥 好笑 的",-1,NULL,NULL
5858,NULL,NULL,NULL,"白天 刚 有人 推荐
晚上 正好 有人 约 去 看
只 想 说
啥 玩意
当 爆米花 电影 都 不 合格",-1,NULL,NULL
5860,NULL,NULL,NULL,"太 搞笑 啦
Clara 太 美 了",1,NULL,NULL
5872,NULL,NULL,NULL,"这种 低俗 三 观 不 正 的 片子 都 能 通过 广电 审核 上映
喷 了",-1,NULL,NULL
5875,NULL,NULL,NULL,"有人 跟 我 说 这个 好看
我 信 了",-1,NULL,NULL
5894,NULL,NULL,NULL,"叫 什么 情圣
应该 叫 男人 的 忏悔
难看 得 要 死
突然 觉得 之前 对 长城 的 评分 太 苛刻 了",-1,NULL,NULL
5896,NULL,NULL,NULL,"从 港囧 夏洛特 烦恼 到 这部 电影
国产 喜剧片 里 男性 厌倦 平淡 婚姻 就 另 寻 刺激
刺激 过后 就 回归 家庭 反正 妻子 都 会 大度 回收 的 戏码
真的 一点 都 不 好笑",-1,NULL,NULL
5898,NULL,NULL,NULL,"你 国中 年老 男人 中年 危机 是 不 已经 达成 共识 了",0,NULL,NULL
5918,NULL,NULL,NULL,"不 能 再 高 了
就 是 想 出轨 又 不 敢 出轨 的 男人
别 拿 青春 心跳 当 借口",-1,NULL,NULL
5919,NULL,NULL,NULL,"比 长城 和 摆渡人 有 诚意",0,NULL,NULL
5927,NULL,NULL,NULL,"家 才 是 最终 的 归属",0,NULL,NULL
